measurement_date;measurement_reference;quantity_code;parameter_type;parameter_specification;value_measured;unit_measured;value_calculated;unit_calculated;classification_code
2000-02-15T00:00:00Z;10002827;NUMBPERVLM;PHYTPT;Chlorophyta;10;n;588235;n/L;NA
2000-02-15T00:00:00Z;10002827;NUMBPERVLM;PHYTPT;Choanoflagellatea;9;n;529412;n/L;NA
2000-02-15T00:00:00Z;10002827;NUMBPERVLM;PHYTPT;Chromista [1];18;n;1058824;n/L;NA
2000-02-15T00:00:00Z;10002827;NUMBPERVLM;DIATM;Coscinodiscophyceae;1;n;58824;n/L;NA
2000-02-15T00:00:00Z;10002827;NUMBPERVLM;PHYTPT;Cryptomonadales;62;n;2086435;n/L;NA
2000-02-15T00:00:00Z;10002827;NUMBPERVLM;PHYTPT;Dinophyceae;5;n;1056;n/L;NA
2000-02-15T00:00:00Z;10002827;NUMBPERVLM;DIATM;Entomoneis;2;n;92;n/L;NA
2000-02-15T00:00:00Z;10002827;NUMBPERVLM;PHYTPT;Eutreptiella;2;n;1744;n/L;NA
2000-02-15T00:00:00Z;10002827;NUMBPERVLM;DIATM;Fragilariaceae;3;n;138;n/L;NA
2000-02-15T00:00:00Z;10002827;NUMBPERVLM;PHYTPT;Gymnodiniales [1];4;n;61439;n/L;NA
2000-02-15T00:00:00Z;10002827;NUMBPERVLM;PHYTPT;Heterocapsa;17;n;14821;n/L;NA
2000-02-15T00:00:00Z;10002827;NUMBPERVLM;PHYTPT;Khakista;2;n;6849;n/L;NA
2000-02-15T00:00:00Z;10002827;NUMBPERVLM;PHYTPT;Khakista;15;n;690;n/L;NA
2000-02-15T00:00:00Z;10002827;NUMBPERVLM;PHYTPT;Nephroselmis;7;n;47619;n/L;NA
2000-02-15T00:00:00Z;10002827;NUMBPERVLM;DIATM;Paralia sulcata;4;n;184;n/L;NA
2000-02-15T00:00:00Z;10002827;NUMBPERVLM;PHYTPT;Peridiniales;26;n;1195;n/L;NA
2000-02-15T00:00:00Z;10002827;NUMBPERVLM;DIATM;Skeletonema;22;n;1011;n/L;NA
2000-02-15T00:00:00Z;10002827;NUMBPERVLM;PHYTPT;Warnowiaceae;57;n;2621;n/L;NA
2000-02-15T00:00:00Z;10002827;EQPMNT;NA;NA;0;DIMLSS;0;DIMLSS;SAMPSTCK
2000-03-15T00:00:00Z;10002831;NUMBPERVLM;PHYTPT;Biota;380;n;14469495;n/L;NA
2000-03-15T00:00:00Z;10002831;NUMBPERVLM;PHYTPT;Biota;31;n;1183206;n/L;NA
2000-03-15T00:00:00Z;10002831;NUMBPERVLM;PHYTPT;Chlorophyta;22;n;839695;n/L;NA
2000-03-15T00:00:00Z;10002831;NUMBPERVLM;PHYTPT;Chromista [1];16;n;610687;n/L;NA
2000-03-15T00:00:00Z;10002831;NUMBPERVLM;PHYTPT;Cryptomonadales;54;n;2061069;n/L;NA
2000-03-15T00:00:00Z;10002831;NUMBPERVLM;DIATM;Entomoneis;1;n;57;n/L;NA
2000-03-15T00:00:00Z;10002831;NUMBPERVLM;PHYTPT;Eutreptiella;2;n;7692;n/L;NA
2000-03-15T00:00:00Z;10002831;NUMBPERVLM;DIATM;Fragilariaceae;1;n;500;n/L;NA
2000-03-15T00:00:00Z;10002831;NUMBPERVLM;PHYTPT;Gymnodiniales [1];5;n;19231;n/L;NA
2000-03-15T00:00:00Z;10002831;NUMBPERVLM;PHYTPT;Heterocapsa;11;n;419847;n/L;NA
2000-03-15T00:00:00Z;10002831;NUMBPERVLM;PHYTPT;Khakista;1;n;57;n/L;NA
2000-03-15T00:00:00Z;10002831;NUMBPERVLM;PHYTPT;Khakista;2;n;114;n/L;NA
2000-03-15T00:00:00Z;10002831;NUMBPERVLM;PHYTPT;Khakista;3;n;4846;n/L;NA
2000-03-15T00:00:00Z;10002831;NUMBPERVLM;PHYTPT;Nephroselmis;4;n;152672;n/L;NA
2000-03-15T00:00:00Z;10002831;NUMBPERVLM;PHYTPT;Peridiniales;6;n;343;n/L;NA
2000-03-15T00:00:00Z;10002831;NUMBPERVLM;DIATM;Skeletonema;5;n;2500;n/L;NA
2000-03-15T00:00:00Z;10002831;EQPMNT;NA;NA;0;DIMLSS;0;DIMLSS;SAMPSTCK
2000-03-29T00:00:00Z;10003424;NUMBPERVLM;PHYTPT;Biota;78;n;11681864;n/L;NA
2000-03-29T00:00:00Z;10003424;NUMBPERVLM;PHYTPT;Biota;13;n;1288109;n/L;NA
2000-03-29T00:00:00Z;10003424;NUMBPERVLM;DIATM;Chaetoceros similis;2;n;30395;n/L;NA
2000-03-29T00:00:00Z;10003424;NUMBPERVLM;PHYTPT;Chlorophyta;2;n;303030;n/L;NA
2000-03-29T00:00:00Z;10003424;NUMBPERVLM;PHYTPT;Choanoflagellatea;2;n;30395;n/L;NA
2000-03-29T00:00:00Z;10003424;NUMBPERVLM;PHYTPT;Chromista [1];30;n;4545455;n/L;NA
2000-03-29T00:00:00Z;10003424;NUMBPERVLM;DIATM;Coscinodiscophyceae;1;n;500;n/L;NA
2000-03-29T00:00:00Z;10003424;NUMBPERVLM;PHYTPT;Cryptomonadales;39;n;592705;n/L;NA
2000-03-29T00:00:00Z;10003424;NUMBPERVLM;DIATM;Delphineis;1;n;500;n/L;NA
2000-03-29T00:00:00Z;10003424;NUMBPERVLM;PHYTPT;Gymnodiniales [1];41;n;128125;n/L;NA
2000-03-29T00:00:00Z;10003424;NUMBPERVLM;DIATM;Gyrosigma;1;n;500;n/L;NA
2000-03-29T00:00:00Z;10003424;NUMBPERVLM;PHYTPT;Heterocapsa;25;n;379939;n/L;NA
2000-03-29T00:00:00Z;10003424;NUMBPERVLM;PHYTPT;Khakista;3;n;1500;n/L;NA
2000-03-29T00:00:00Z;10003424;NUMBPERVLM;PHYTPT;Khakista;1;n;500;n/L;NA
2000-03-29T00:00:00Z;10003424;NUMBPERVLM;DIATM;Melosira [1];8;n;4000;n/L;NA
2000-03-29T00:00:00Z;10003424;NUMBPERVLM;PHYTPT;Peridiniales;2;n;1000;n/L;NA
2000-03-29T00:00:00Z;10003424;NUMBPERVLM;PHYTPT;Peridiniales;1;n;500;n/L;NA
2000-03-29T00:00:00Z;10003424;NUMBPERVLM;PHYTPT;Prymnesiales;2;n;303030;n/L;NA
2000-03-29T00:00:00Z;10003424;NUMBPERVLM;DIATM;Skeletonema;55;n;27500;n/L;NA
2000-03-29T00:00:00Z;10003424;EQPMNT;NA;NA;0;DIMLSS;0;DIMLSS;SAMPSTCK
2000-04-11T00:00:00Z;10004927;NUMBPERVLM;PHYTPT;Biota;91;n;13787879;n/L;NA
2000-04-11T00:00:00Z;10004927;NUMBPERVLM;PHYTPT;Biota;12;n;1409229;n/L;NA
2000-04-11T00:00:00Z;10004927;NUMBPERVLM;DIATM;Chaetoceros;1;n;15198;n/L;NA
2000-04-11T00:00:00Z;10004927;NUMBPERVLM;PHYTPT;Chlorophyta;4;n;469743;n/L;NA
2000-04-11T00:00:00Z;10004927;NUMBPERVLM;PHYTPT;Choanoflagellatea;2;n;30395;n/L;NA
2000-04-11T00:00:00Z;10004927;NUMBPERVLM;PHYTPT;Chromista [1];3;n;454545;n/L;NA
2000-04-11T00:00:00Z;10004927;NUMBPERVLM;PHYTPT;Cryptomonadales;88;n;1337386;n/L;NA
2000-04-11T00:00:00Z;10004927;NUMBPERVLM;PHYTPT;Cyanophyta;5;n;2500;n/L;NA
2000-04-11T00:00:00Z;10004927;NUMBPERVLM;DIATM;Diploneis;2;n;1000;n/L;NA
2000-04-11T00:00:00Z;10004927;NUMBPERVLM;DIATM;Entomoneis;2;n;1000;n/L;NA
2000-04-11T00:00:00Z;10004927;NUMBPERVLM;PHYTPT;Eutreptiella;2;n;6250;n/L;NA
2000-04-11T00:00:00Z;10004927;NUMBPERVLM;PHYTPT;Gymnodiniales [1];9;n;25500;n/L;NA
2000-04-11T00:00:00Z;10004927;NUMBPERVLM;PHYTPT;Heterocapsa;21;n;65625;n/L;NA
2000-04-11T00:00:00Z;10004927;NUMBPERVLM;PHYTPT;Khakista;4;n;12500;n/L;NA
2000-04-11T00:00:00Z;10004927;NUMBPERVLM;PHYTPT;Khakista;20;n;62500;n/L;NA
2000-04-11T00:00:00Z;10004927;NUMBPERVLM;PHYTPT;Khakista;3;n;1500;n/L;NA
2000-04-11T00:00:00Z;10004927;NUMBPERVLM;PHYTPT;Nephroselmis;4;n;60790;n/L;NA
2000-04-11T00:00:00Z;10004927;NUMBPERVLM;PHYTPT;Peridiniales;1;n;3125;n/L;NA
2000-04-11T00:00:00Z;10004927;NUMBPERVLM;PHYTPT;Prymnesiales;2;n;30395;n/L;NA
2000-04-11T00:00:00Z;10004927;NUMBPERVLM;DIATM;Skeletonema;58;n;181250;n/L;NA
2000-04-11T00:00:00Z;10004927;EQPMNT;NA;NA;0;DIMLSS;0;DIMLSS;SAMPSTCK
2000-04-27T00:00:00Z;10003432;NUMBPERVLM;DIATM;Amphora [1];1;n;3125;n/L;NA
2000-04-27T00:00:00Z;10003430;NUMBPERVLM;PHYTPT;Biota;89;n;13336458;n/L;NA
2000-04-27T00:00:00Z;10003430;NUMBPERVLM;PHYTPT;Biota;1;n;151515;n/L;NA
2000-04-27T00:00:00Z;10003432;NUMBPERVLM;PHYTPT;Biota;37;n;5606061;n/L;NA
2000-04-27T00:00:00Z;10003432;NUMBPERVLM;PHYTPT;Biota;11;n;167173;n/L;NA
2000-04-27T00:00:00Z;10003434;NUMBPERVLM;PHYTPT;Biota;31;n;1315631;n/L;NA
2000-04-27T00:00:00Z;10003430;NUMBPERVLM;DIATM;Chaetoceros;3;n;45593;n/L;NA
2000-04-27T00:00:00Z;10003432;NUMBPERVLM;DIATM;Chaetoceros;1;n;3125;n/L;NA
2000-04-27T00:00:00Z;10003430;NUMBPERVLM;PHYTPT;Chlorophyta;15;n;227964;n/L;NA
2000-04-27T00:00:00Z;10003432;NUMBPERVLM;PHYTPT;Chlorophyta;6;n;91185;n/L;NA
2000-04-27T00:00:00Z;10003434;NUMBPERVLM;PHYTPT;Chlorophyta;19;n;959596;n/L;NA
2000-04-27T00:00:00Z;10003432;NUMBPERVLM;PHYTPT;Choanoflagellatea;2;n;30395;n/L;NA
2000-04-27T00:00:00Z;10003430;NUMBPERVLM;PHYTPT;Chromista [1];2;n;303030;n/L;NA
2000-04-27T00:00:00Z;10003432;NUMBPERVLM;PHYTPT;Chromista [1];1;n;151515;n/L;NA
2000-04-27T00:00:00Z;10003430;NUMBPERVLM;DIATM;Coscinodiscophyceae;2;n;30395;n/L;NA
2000-04-27T00:00:00Z;10003430;NUMBPERVLM;PHYTPT;Cryptomonadales;9;n;136778;n/L;NA
2000-04-27T00:00:00Z;10003432;NUMBPERVLM;PHYTPT;Cryptomonadales;10;n;79540;n/L;NA
2000-04-27T00:00:00Z;10003434;NUMBPERVLM;PHYTPT;Cryptomonadales;12;n;56005;n/L;NA
2000-04-27T00:00:00Z;10003430;NUMBPERVLM;PHYTPT;Dinophyceae;1;n;500;n/L;NA
2000-04-27T00:00:00Z;10003432;NUMBPERVLM;PHYTPT;Dinophyceae;1;n;500;n/L;NA
2000-04-27T00:00:00Z;10003434;NUMBPERVLM;PHYTPT;Dinophyceae;1;n;500;n/L;NA
2000-04-27T00:00:00Z;10003432;NUMBPERVLM;PHYTPT;Eukaryota;2;n;303030;n/L;NA
2000-04-27T00:00:00Z;10003430;NUMBPERVLM;PHYTPT;Eutreptiella;9;n;136778;n/L;NA
2000-04-27T00:00:00Z;10003432;NUMBPERVLM;PHYTPT;Eutreptiella;5;n;15625;n/L;NA
2000-04-27T00:00:00Z;10003430;NUMBPERVLM;PHYTPT;Gymnodiniales [1];11;n;31750;n/L;NA
2000-04-27T00:00:00Z;10003432;NUMBPERVLM;PHYTPT;Gymnodiniales [1];12;n;46948;n/L;NA
2000-04-27T00:00:00Z;10003434;NUMBPERVLM;PHYTPT;Gymnodiniales [1];99;n;93500;n/L;NA
2000-04-27T00:00:00Z;10003434;NUMBPERVLM;PHYTPT;Gyrodinium;3;n;1500;n/L;NA
2000-04-27T00:00:00Z;10003434;NUMBPERVLM;PHYTPT;Gyrodinium spirale;13;n;736;n/L;NA
2000-04-27T00:00:00Z;10003430;NUMBPERVLM;PHYTPT;Heterocapsa;30;n;93750;n/L;NA
2000-04-27T00:00:00Z;10003432;NUMBPERVLM;PHYTPT;Heterocapsa;8;n;121581;n/L;NA
2000-04-27T00:00:00Z;10003434;NUMBPERVLM;PHYTPT;Heterocapsa;15;n;7500;n/L;NA
2000-04-27T00:00:00Z;10003434;NUMBPERVLM;PHYTPT;Katodinium glaucum;5;n;2500;n/L;NA
2000-04-27T00:00:00Z;10003430;NUMBPERVLM;PHYTPT;Khakista;3;n;16198;n/L;NA
2000-04-27T00:00:00Z;10003430;NUMBPERVLM;PHYTPT;Khakista;2;n;30395;n/L;NA
2000-04-27T00:00:00Z;10003432;NUMBPERVLM;PHYTPT;Khakista;3;n;9375;n/L;NA
2000-04-27T00:00:00Z;10003432;NUMBPERVLM;PHYTPT;Khakista;1;n;3125;n/L;NA
2000-04-27T00:00:00Z;10003434;NUMBPERVLM;PHYTPT;Khakista;6;n;3000;n/L;NA
2000-04-27T00:00:00Z;10003434;NUMBPERVLM;PHYTPT;Khakista;3;n;1500;n/L;NA
2000-04-27T00:00:00Z;10003434;NUMBPERVLM;PHYTPT;Khakista;2;n;113;n/L;NA
2000-04-27T00:00:00Z;10003434;NUMBPERVLM;PHYTPT;Khakista;3;n;170;n/L;NA
2000-04-27T00:00:00Z;10003430;NUMBPERVLM;PHYTPT;Kolkwitziellaceae;1;n;500;n/L;NA
2000-04-27T00:00:00Z;10003432;NUMBPERVLM;PHYTPT;Kryptoperidinium foliaceum;1;n;500;n/L;NA
2000-04-27T00:00:00Z;10003432;NUMBPERVLM;PHYTPT;Micracanthodinium;2;n;1000;n/L;NA
2000-04-27T00:00:00Z;10003434;NUMBPERVLM;PHYTPT;Micracanthodinium;18;n;9000;n/L;NA
2000-04-27T00:00:00Z;10003434;NUMBPERVLM;PHYTPT;Noctiluca scintillans;4;n;226;n/L;NA
2000-04-27T00:00:00Z;10003430;NUMBPERVLM;PHYTPT;Peridiniales;1;n;3125;n/L;NA
2000-04-27T00:00:00Z;10003432;NUMBPERVLM;PHYTPT;Peridiniales;2;n;6250;n/L;NA
2000-04-27T00:00:00Z;10003434;NUMBPERVLM;DIATM;Pleurosigma angulatum;1;n;57;n/L;NA
2000-04-27T00:00:00Z;10003434;NUMBPERVLM;PHYTPT;Protoperidinium;2;n;113;n/L;NA
2000-04-27T00:00:00Z;10003434;NUMBPERVLM;PHYTPT;Protoperidinium bipes;2;n;1000;n/L;NA
2000-04-27T00:00:00Z;10003430;NUMBPERVLM;PHYTPT;Prymnesiales;1;n;15198;n/L;NA
2000-04-27T00:00:00Z;10003432;NUMBPERVLM;PHYTPT;Prymnesiales;3;n;45593;n/L;NA
2000-04-27T00:00:00Z;10003430;NUMBPERVLM;PHYTPT;Pseudopedinella;1;n;3125;n/L;NA
2000-04-27T00:00:00Z;10003430;NUMBPERVLM;PHYTPT;Pyramimonas;3;n;45593;n/L;NA
2000-04-27T00:00:00Z;10003432;NUMBPERVLM;PHYTPT;Pyramimonas;1;n;3125;n/L;NA
2000-04-27T00:00:00Z;10003430;NUMBPERVLM;DIATM;Skeletonema;40;n;6060606;n/L;NA
2000-04-27T00:00:00Z;10003432;NUMBPERVLM;DIATM;Skeletonema;103;n;1565350;n/L;NA
2000-04-27T00:00:00Z;10003434;NUMBPERVLM;DIATM;Skeletonema;12;n;6000;n/L;NA
2000-04-27T00:00:00Z;10003430;NUMBPERVLM;PHYTPT;Warnowiaceae;1;n;500;n/L;NA
2000-04-27T00:00:00Z;10003430;EQPMNT;NA;NA;0;DIMLSS;0;DIMLSS;SAMPSTCK
2000-04-27T00:00:00Z;10003432;EQPMNT;NA;NA;0;DIMLSS;0;DIMLSS;SAMPSTCK
2000-04-27T00:00:00Z;10003434;EQPMNT;NA;NA;0;DIMLSS;0;DIMLSS;SAMPSTCK
2000-05-11T00:00:00Z;10003492;NUMBPERVLM;DIATM;Attheya;1;n;15198;n/L;NA
2000-05-11T00:00:00Z;10003490;NUMBPERVLM;PHYTPT;Biota;18;n;27272727;n/L;NA
2000-05-11T00:00:00Z;10003490;NUMBPERVLM;PHYTPT;Biota;17;n;2583587;n/L;NA
2000-05-11T00:00:00Z;10003492;NUMBPERVLM;PHYTPT;Biota;52;n;7878788;n/L;NA
2000-05-11T00:00:00Z;10003492;NUMBPERVLM;PHYTPT;Biota;15;n;364281;n/L;NA
2000-05-11T00:00:00Z;10003494;NUMBPERVLM;PHYTPT;Biota;4;n;92185;n/L;NA
2000-05-11T00:00:00Z;10003494;NUMBPERVLM;PHYTPT;Biota;22;n;3395045;n/L;NA
2000-05-11T00:00:00Z;10003490;NUMBPERVLM;PHYTPT;Chlorophyta;25;n;3799392;n/L;NA
2000-05-11T00:00:00Z;10003492;NUMBPERVLM;PHYTPT;Chlorophyta;8;n;1212121;n/L;NA
2000-05-11T00:00:00Z;10003490;NUMBPERVLM;PHYTPT;Choanoflagellatea;1;n;151976;n/L;NA
2000-05-11T00:00:00Z;10003492;NUMBPERVLM;PHYTPT;Choanoflagellatea;6;n;91185;n/L;NA
2000-05-11T00:00:00Z;10003490;NUMBPERVLM;PHYTPT;Chromista [1];12;n;1823708;n/L;NA
2000-05-11T00:00:00Z;10003492;NUMBPERVLM;PHYTPT;Chromista [1];5;n;212305;n/L;NA
2000-05-11T00:00:00Z;10003494;NUMBPERVLM;PHYTPT;Chromista [1];1;n;30395;n/L;NA
2000-05-11T00:00:00Z;10003492;NUMBPERVLM;DIATM;Coscinodiscophyceae;1;n;500;n/L;NA
2000-05-11T00:00:00Z;10003494;NUMBPERVLM;DIATM;Coscinodiscophyceae;1;n;6250;n/L;NA
2000-05-11T00:00:00Z;10003490;NUMBPERVLM;PHYTPT;Cryptomonadales;13;n;1975684;n/L;NA
2000-05-11T00:00:00Z;10003492;NUMBPERVLM;PHYTPT;Cryptomonadales;11;n;143028;n/L;NA
2000-05-11T00:00:00Z;10003494;NUMBPERVLM;PHYTPT;Cryptomonadales;1;n;30395;n/L;NA
2000-05-11T00:00:00Z;10003494;NUMBPERVLM;DIATM;Diatoma tenuis;1;n;1000;n/L;NA
2000-05-11T00:00:00Z;10003490;NUMBPERVLM;PHYTPT;Dinophyceae;1;n;500;n/L;NA
2000-05-11T00:00:00Z;10003492;NUMBPERVLM;PHYTPT;Dinophyceae;1;n;500;n/L;NA
2000-05-11T00:00:00Z;10003494;NUMBPERVLM;PHYTPT;Dinophyceae;1;n;1000;n/L;NA
2000-05-11T00:00:00Z;10003490;NUMBPERVLM;DIATM;Diploneis;1;n;500;n/L;NA
2000-05-11T00:00:00Z;10003490;NUMBPERVLM;PHYTPT;Ebria tripartita;1;n;500;n/L;NA
2000-05-11T00:00:00Z;10003490;NUMBPERVLM;PHYTPT;Eutreptiella;4;n;15385;n/L;NA
2000-05-11T00:00:00Z;10003492;NUMBPERVLM;PHYTPT;Eutreptiella;2;n;6250;n/L;NA
2000-05-11T00:00:00Z;10003490;NUMBPERVLM;PHYTPT;Gymnodiniales [1];1;n;3846;n/L;NA
2000-05-11T00:00:00Z;10003492;NUMBPERVLM;PHYTPT;Gymnodiniales [1];21;n;93968;n/L;NA
2000-05-11T00:00:00Z;10003494;NUMBPERVLM;PHYTPT;Gymnodiniales [1];11;n;92895;n/L;NA
2000-05-11T00:00:00Z;10003490;NUMBPERVLM;PHYTPT;Heterocapsa triquetra;2;n;7692;n/L;NA
2000-05-11T00:00:00Z;10003492;NUMBPERVLM;PHYTPT;Heterocapsa triquetra;1;n;500;n/L;NA
2000-05-11T00:00:00Z;10003490;NUMBPERVLM;PHYTPT;Khakista;1;n;3846;n/L;NA
2000-05-11T00:00:00Z;10003490;NUMBPERVLM;PHYTPT;Khakista;1;n;151976;n/L;NA
2000-05-11T00:00:00Z;10003490;NUMBPERVLM;PHYTPT;Khakista;6;n;19731;n/L;NA
2000-05-11T00:00:00Z;10003492;NUMBPERVLM;PHYTPT;Khakista;3;n;9375;n/L;NA
2000-05-11T00:00:00Z;10003492;NUMBPERVLM;PHYTPT;Khakista;1;n;3125;n/L;NA
2000-05-11T00:00:00Z;10003492;NUMBPERVLM;PHYTPT;Khakista;1;n;3125;n/L;NA
2000-05-11T00:00:00Z;10003494;NUMBPERVLM;PHYTPT;Khakista;17;n;516717;n/L;NA
2000-05-11T00:00:00Z;10003494;NUMBPERVLM;PHYTPT;Khakista;1;n;1000;n/L;NA
2000-05-11T00:00:00Z;10003494;NUMBPERVLM;PHYTPT;Khakista;2;n;12500;n/L;NA
2000-05-11T00:00:00Z;10003490;NUMBPERVLM;PHYTPT;Kolkwitziellaceae;1;n;500;n/L;NA
2000-05-11T00:00:00Z;10003490;NUMBPERVLM;PHYTPT;Kryptoperidinium foliaceum;2;n;1000;n/L;NA
2000-05-11T00:00:00Z;10003494;NUMBPERVLM;DIATM;Melosira moniliformis;2;n;2000;n/L;NA
2000-05-11T00:00:00Z;10003492;NUMBPERVLM;PHYTPT;Micracanthodinium;6;n;3000;n/L;NA
2000-05-11T00:00:00Z;10003494;NUMBPERVLM;PHYTPT;Micracanthodinium;4;n;25000;n/L;NA
2000-05-11T00:00:00Z;10003492;NUMBPERVLM;PHYTPT;Monoraphidium;3;n;9375;n/L;NA
2000-05-11T00:00:00Z;10003490;NUMBPERVLM;DIATM;Nitzschia sigma;1;n;3846;n/L;NA
2000-05-11T00:00:00Z;10003490;NUMBPERVLM;DIATM;Paralia sulcata;1;n;500;n/L;NA
2000-05-11T00:00:00Z;10003494;NUMBPERVLM;DIATM;Paralia sulcata;10;n;62500;n/L;NA
2000-05-11T00:00:00Z;10003490;NUMBPERVLM;PHYTPT;Peridiniales;1;n;500;n/L;NA
2000-05-11T00:00:00Z;10003492;NUMBPERVLM;PHYTPT;Peridiniales;4;n;2000;n/L;NA
2000-05-11T00:00:00Z;10003490;NUMBPERVLM;PHYTPT;Prymnesiales;3;n;455927;n/L;NA
2000-05-11T00:00:00Z;10003492;NUMBPERVLM;PHYTPT;Prymnesiales;1;n;151515;n/L;NA
2000-05-11T00:00:00Z;10003490;NUMBPERVLM;PHYTPT;Pseudopedinella;1;n;151976;n/L;NA
2000-05-11T00:00:00Z;10003490;NUMBPERVLM;PHYTPT;Pyramimonas;8;n;1215805;n/L;NA
2000-05-11T00:00:00Z;10003492;NUMBPERVLM;PHYTPT;Pyramimonas;1;n;15198;n/L;NA
2000-05-11T00:00:00Z;10003490;NUMBPERVLM;DIATM;Skeletonema;48;n;72727273;n/L;NA
2000-05-11T00:00:00Z;10003492;NUMBPERVLM;DIATM;Skeletonema;49;n;7424242;n/L;NA
2000-05-11T00:00:00Z;10003494;NUMBPERVLM;DIATM;Skeletonema;14;n;425532;n/L;NA
2000-05-11T00:00:00Z;10003494;NUMBPERVLM;DIATM;Thalassiosira;4;n;92185;n/L;NA
2000-05-11T00:00:00Z;10003494;NUMBPERVLM;DIATM;Ulnaria ulna;1;n;1000;n/L;NA
2000-05-11T00:00:00Z;10003490;NUMBPERVLM;PHYTPT;Warnowiaceae;3;n;1500;n/L;NA
2000-05-11T00:00:00Z;10003492;NUMBPERVLM;PHYTPT;Warnowiaceae;1;n;500;n/L;NA
2000-05-11T00:00:00Z;10003490;EQPMNT;NA;NA;0;DIMLSS;0;DIMLSS;SAMPSTCK
2000-05-11T00:00:00Z;10003492;EQPMNT;NA;NA;0;DIMLSS;0;DIMLSS;SAMPSTCK
2000-05-11T00:00:00Z;10003494;EQPMNT;NA;NA;0;DIMLSS;0;DIMLSS;SAMPSTCK
2000-05-25T00:00:00Z;10003442;NUMBPERVLM;PHYTPT;Biota;45;n;6674359;n/L;NA
2000-05-25T00:00:00Z;10003444;NUMBPERVLM;PHYTPT;Biota;63;n;9409137;n/L;NA
2000-05-25T00:00:00Z;10003444;NUMBPERVLM;PHYTPT;Biota;7;n;1060606;n/L;NA
2000-05-25T00:00:00Z;10003446;NUMBPERVLM;PHYTPT;Biota;3;n;45593;n/L;NA
2000-05-25T00:00:00Z;10003446;NUMBPERVLM;PHYTPT;Biota;52;n;7730398;n/L;NA
2000-05-25T00:00:00Z;10003442;NUMBPERVLM;PHYTPT;Chlorophyta;39;n;3764805;n/L;NA
2000-05-25T00:00:00Z;10003444;NUMBPERVLM;PHYTPT;Chlorophyta;12;n;182371;n/L;NA
2000-05-25T00:00:00Z;10003446;NUMBPERVLM;PHYTPT;Chlorophyta;2;n;303030;n/L;NA
2000-05-25T00:00:00Z;10003444;NUMBPERVLM;PHYTPT;Choanoflagellatea;1;n;15198;n/L;NA
2000-05-25T00:00:00Z;10003446;NUMBPERVLM;PHYTPT;Choanoflagellatea;1;n;15198;n/L;NA
2000-05-25T00:00:00Z;10003444;NUMBPERVLM;PHYTPT;Chromista [1];5;n;75988;n/L;NA
2000-05-25T00:00:00Z;10003446;NUMBPERVLM;PHYTPT;Chromista [1];5;n;757576;n/L;NA
