object_code;measurement_date;measurement_reference;quantity_code;parameter_type;parameter_specification;value_measured;unit_measured;value_calculated;unit_calculated;classification_code
SCHLD_0001;2006-03-06T00:00:00Z;10051797;NUMBPERVLM;PHYTPT;Chlorophyta;1;n;27571;n/L;NA
SCHLD_0001;2006-03-06T00:00:00Z;10051797;NUMBPERVLM;PHYTPT;Chromista [1];1;n;27571;n/L;NA
SCHLD_0001;2006-03-06T00:00:00Z;10051797;NUMBPERVLM;PHYTPT;Chroococcales;25;n;689275;n/L;NA
SCHLD_0001;2006-03-06T00:00:00Z;10051797;NUMBPERVLM;DIATM;Coscinodiscophyceae;7;n;58988;n/L;NA
SCHLD_0001;2006-03-06T00:00:00Z;10051797;NUMBPERVLM;PHYTPT;Cryptomonadales;5;n;27316;n/L;NA
SCHLD_0001;2006-03-06T00:00:00Z;10051797;NUMBPERVLM;PHYTPT;Euglenophyceae;1;n;5463;n/L;NA
SCHLD_0001;2006-03-06T00:00:00Z;10051797;NUMBPERVLM;PHYTPT;Khakista;1;n;5463;n/L;NA
SCHLD_0001;2006-03-06T00:00:00Z;10051797;NUMBPERVLM;PHYTPT;Khakista;5;n;3846;n/L;NA
SCHLD_0001;2006-03-06T00:00:00Z;10051797;NUMBPERVLM;PHYTPT;Monoraphidium;2;n;10927;n/L;NA
SCHLD_0001;2006-03-06T00:00:00Z;10051797;NUMBPERVLM;DIATM;Paralia sulcata;6;n;4615;n/L;NA
SCHLD_0001;2006-03-06T00:00:00Z;10051797;NUMBPERVLM;PHYTPT;Paulinella ovalis;2;n;55142;n/L;NA
SCHLD_0001;2006-03-06T00:00:00Z;10051797;NUMBPERVLM;PHYTPT;Pediastrum;16;n;12308;n/L;NA
SCHLD_0001;2006-03-06T00:00:00Z;10051797;NUMBPERVLM;PHYTPT;Scenedesmaceae [1];15;n;81949;n/L;NA
SCHLD_0001;2006-03-06T00:00:00Z;10051797;NUMBPERVLM;DIATM;Skeletonema;8;n;6154;n/L;NA
SCHLD_0001;2006-03-06T00:00:00Z;10051797;NUMBPERVLM;DIATM;Stephanodiscaceae;1;n;27571;n/L;NA
SCHLD_0001;2006-03-06T00:00:00Z;10051797;NUMBPERVLM;DIATM;Thalassiosira;3;n;2308;n/L;NA
SCHLD_0001;2006-03-06T00:00:00Z;10051797;NUMBPERVLM;DIATM;Thalassiosira nodulolineata;6;n;4615;n/L;NA
SCHLD_0001;2006-03-06T00:00:00Z;10051797;EQPMNT;NA;NA;0;DIMLSS;0;DIMLSS;SAMPSTCK
SCHLD_0001;2006-04-06T00:00:00Z;10052117;NUMBPERVLM;DIATM;Actinocyclus normanii;10;n;3383;n/L;NA
SCHLD_0001;2006-04-06T00:00:00Z;10052117;NUMBPERVLM;DIATM;Aulacoseira;5;n;179211;n/L;NA
SCHLD_0001;2006-04-06T00:00:00Z;10052117;NUMBPERVLM;PHYTPT;Biota;21;n;752688;n/L;NA
SCHLD_0001;2006-04-06T00:00:00Z;10052117;NUMBPERVLM;PHYTPT;Biota;15;n;537634;n/L;NA
SCHLD_0001;2006-04-06T00:00:00Z;10052117;NUMBPERVLM;PHYTPT;Chlorophyta;2;n;71685;n/L;NA
SCHLD_0001;2006-04-06T00:00:00Z;10052117;NUMBPERVLM;PHYTPT;Chromista [1];2;n;71685;n/L;NA
SCHLD_0001;2006-04-06T00:00:00Z;10052117;NUMBPERVLM;PHYTPT;Coelastrum [1];8;n;56818;n/L;NA
SCHLD_0001;2006-04-06T00:00:00Z;10052117;NUMBPERVLM;DIATM;Coscinodiscophyceae;13;n;465950;n/L;NA
SCHLD_0001;2006-04-06T00:00:00Z;10052117;NUMBPERVLM;PHYTPT;Cryptomonadales;6;n;215054;n/L;NA
SCHLD_0001;2006-04-06T00:00:00Z;10052117;NUMBPERVLM;PHYTPT;Ebria tripartita;1;n;35842;n/L;NA
SCHLD_0001;2006-04-06T00:00:00Z;10052117;NUMBPERVLM;PHYTPT;Khakista;6;n;6000;n/L;NA
SCHLD_0001;2006-04-06T00:00:00Z;10052117;NUMBPERVLM;PHYTPT;Khakista;1;n;1000;n/L;NA
SCHLD_0001;2006-04-06T00:00:00Z;10052117;NUMBPERVLM;PHYTPT;Khakista;4;n;143369;n/L;NA
SCHLD_0001;2006-04-06T00:00:00Z;10052117;NUMBPERVLM;PHYTPT;Khakista;5;n;179211;n/L;NA
SCHLD_0001;2006-04-06T00:00:00Z;10052117;NUMBPERVLM;PHYTPT;Scenedesmaceae [1];7;n;250896;n/L;NA
SCHLD_0001;2006-04-06T00:00:00Z;10052117;NUMBPERVLM;PHYTPT;Tetrastrum;4;n;28409;n/L;NA
SCHLD_0001;2006-04-06T00:00:00Z;10052117;NUMBPERVLM;DIATM;Thalassiosira;4;n;143369;n/L;NA
SCHLD_0001;2006-04-06T00:00:00Z;10052117;NUMBPERVLM;DIATM;Thalassiosira eccentrica;12;n;12000;n/L;NA
SCHLD_0001;2006-04-06T00:00:00Z;10052117;EQPMNT;NA;NA;0;DIMLSS;0;DIMLSS;SAMPSTCK
SCHLD_0001;2006-05-01T00:00:00Z;10052375;NUMBPERVLM;DIATM;Actinocyclus normanii;1;n;1538;n/L;NA
SCHLD_0001;2006-05-01T00:00:00Z;10052375;NUMBPERVLM;PHYTPT;Biota;16;n;882272;n/L;NA
SCHLD_0001;2006-05-01T00:00:00Z;10052375;NUMBPERVLM;PHYTPT;Biota;16;n;882272;n/L;NA
SCHLD_0001;2006-05-01T00:00:00Z;10052375;NUMBPERVLM;DIATM;Chaetoceros subtilis;5;n;7692;n/L;NA
SCHLD_0001;2006-05-01T00:00:00Z;10052375;NUMBPERVLM;PHYTPT;Chlorophyta;8;n;441136;n/L;NA
SCHLD_0001;2006-05-01T00:00:00Z;10052375;NUMBPERVLM;PHYTPT;Choanoflagellatea;1;n;55142;n/L;NA
SCHLD_0001;2006-05-01T00:00:00Z;10052375;NUMBPERVLM;PHYTPT;Chromista [1];3;n;165426;n/L;NA
SCHLD_0001;2006-05-01T00:00:00Z;10052375;NUMBPERVLM;DIATM;Coscinodiscophyceae;3;n;165426;n/L;NA
SCHLD_0001;2006-05-01T00:00:00Z;10052375;NUMBPERVLM;PHYTPT;Cryptomonadales;1;n;10927;n/L;NA
SCHLD_0001;2006-05-01T00:00:00Z;10052375;NUMBPERVLM;PHYTPT;Dinophyceae;1;n;10927;n/L;NA
SCHLD_0001;2006-05-01T00:00:00Z;10052375;NUMBPERVLM;DIATM;Ditylum brightwellii;1;n;1538;n/L;NA
SCHLD_0001;2006-05-01T00:00:00Z;10052375;NUMBPERVLM;PHYTPT;Euglenophyceae;1;n;10927;n/L;NA
SCHLD_0001;2006-05-01T00:00:00Z;10052375;NUMBPERVLM;PHYTPT;Eukaryota;1;n;55142;n/L;NA
SCHLD_0001;2006-05-01T00:00:00Z;10052375;NUMBPERVLM;PHYTPT;Heterocapsa;4;n;43706;n/L;NA
SCHLD_0001;2006-05-01T00:00:00Z;10052375;NUMBPERVLM;PHYTPT;Khakista;5;n;114899;n/L;NA
SCHLD_0001;2006-05-01T00:00:00Z;10052375;NUMBPERVLM;PHYTPT;Khakista;2;n;3077;n/L;NA
SCHLD_0001;2006-05-01T00:00:00Z;10052375;NUMBPERVLM;PHYTPT;Monoraphidium;2;n;21853;n/L;NA
SCHLD_0001;2006-05-01T00:00:00Z;10052375;NUMBPERVLM;DIATM;Odontella aurita;2;n;3077;n/L;NA
SCHLD_0001;2006-05-01T00:00:00Z;10052375;NUMBPERVLM;PHYTPT;Paulinella ovalis;1;n;55142;n/L;NA
SCHLD_0001;2006-05-01T00:00:00Z;10052375;NUMBPERVLM;PHYTPT;Protoperidinium;1;n;1538;n/L;NA
SCHLD_0001;2006-05-01T00:00:00Z;10052375;NUMBPERVLM;PHYTPT;Scenedesmaceae [1];12;n;18462;n/L;NA
SCHLD_0001;2006-05-01T00:00:00Z;10052375;NUMBPERVLM;DIATM;Thalassionema frauenfeldii;2;n;3077;n/L;NA
SCHLD_0001;2006-05-01T00:00:00Z;10052375;NUMBPERVLM;DIATM;Thalassiosira;20;n;1102840;n/L;NA
SCHLD_0001;2006-05-01T00:00:00Z;10052375;NUMBPERVLM;DIATM;Thalassiosira nodulolineata;23;n;35385;n/L;NA
SCHLD_0001;2006-05-01T00:00:00Z;10052375;EQPMNT;NA;NA;0;DIMLSS;0;DIMLSS;SAMPSTCK
SCHLD_0001;2006-05-16T00:00:00Z;10052772;NUMBPERVLM;DIATM;Actinocyclus normanii;3;n;16390;n/L;NA
SCHLD_0001;2006-05-16T00:00:00Z;10052772;NUMBPERVLM;DIATM;Asterionella formosa;11;n;8462;n/L;NA
SCHLD_0001;2006-05-16T00:00:00Z;10052772;NUMBPERVLM;DIATM;Asteroplanus kariana;2;n;10927;n/L;NA
SCHLD_0001;2006-05-16T00:00:00Z;10052772;NUMBPERVLM;PHYTPT;Biota;17;n;4218363;n/L;NA
SCHLD_0001;2006-05-16T00:00:00Z;10052772;NUMBPERVLM;PHYTPT;Biota;14;n;2150538;n/L;NA
SCHLD_0001;2006-05-16T00:00:00Z;10052772;NUMBPERVLM;DIATM;Chaetoceros;1;n;5463;n/L;NA
SCHLD_0001;2006-05-16T00:00:00Z;10052772;NUMBPERVLM;DIATM;Chaetoceros subtilis;2;n;10927;n/L;NA
SCHLD_0001;2006-05-16T00:00:00Z;10052772;NUMBPERVLM;PHYTPT;Chlorophyta;43;n;257029;n/L;NA
SCHLD_0001;2006-05-16T00:00:00Z;10052772;NUMBPERVLM;PHYTPT;Choanoflagellatea;1;n;27571;n/L;NA
SCHLD_0001;2006-05-16T00:00:00Z;10052772;NUMBPERVLM;DIATM;Coscinodiscophyceae;5;n;1240695;n/L;NA
SCHLD_0001;2006-05-16T00:00:00Z;10052772;NUMBPERVLM;PHYTPT;Cryptomonadales;3;n;82713;n/L;NA
SCHLD_0001;2006-05-16T00:00:00Z;10052772;NUMBPERVLM;PHYTPT;Ebria tripartita;2;n;10927;n/L;NA
SCHLD_0001;2006-05-16T00:00:00Z;10052772;NUMBPERVLM;DIATM;Eunotogramma dubium;2;n;55142;n/L;NA
SCHLD_0001;2006-05-16T00:00:00Z;10052772;NUMBPERVLM;PHYTPT;Heterocapsa;6;n;32780;n/L;NA
SCHLD_0001;2006-05-16T00:00:00Z;10052772;NUMBPERVLM;PHYTPT;Khakista;11;n;303281;n/L;NA
SCHLD_0001;2006-05-16T00:00:00Z;10052772;NUMBPERVLM;PHYTPT;Khakista;1;n;248139;n/L;NA
SCHLD_0001;2006-05-16T00:00:00Z;10052772;NUMBPERVLM;PHYTPT;Khakista;1;n;27571;n/L;NA
SCHLD_0001;2006-05-16T00:00:00Z;10052772;NUMBPERVLM;PHYTPT;Kirchneriella;1;n;27571;n/L;NA
SCHLD_0001;2006-05-16T00:00:00Z;10052772;NUMBPERVLM;DIATM;Odontella aurita;1;n;5463;n/L;NA
SCHLD_0001;2006-05-16T00:00:00Z;10052772;NUMBPERVLM;PHYTPT;Phacus;1;n;27571;n/L;NA
SCHLD_0001;2006-05-16T00:00:00Z;10052772;NUMBPERVLM;PHYTPT;Planctonema;12;n;330852;n/L;NA
SCHLD_0001;2006-05-16T00:00:00Z;10052772;NUMBPERVLM;PHYTPT;Scenedesmaceae [1];12;n;330852;n/L;NA
SCHLD_0001;2006-05-16T00:00:00Z;10052772;NUMBPERVLM;DIATM;Skeletonema;8;n;43706;n/L;NA
SCHLD_0001;2006-05-16T00:00:00Z;10052772;NUMBPERVLM;DIATM;Stephanodiscaceae;1;n;27571;n/L;NA
SCHLD_0001;2006-05-16T00:00:00Z;10052772;NUMBPERVLM;DIATM;Thalassionema nitzschioides;3;n;82713;n/L;NA
SCHLD_0001;2006-05-16T00:00:00Z;10052772;NUMBPERVLM;DIATM;Thalassiosira;6;n;1488834;n/L;NA
SCHLD_0001;2006-05-16T00:00:00Z;10052772;NUMBPERVLM;DIATM;Thalassiosira nodulolineata;34;n;185752;n/L;NA
SCHLD_0001;2006-05-16T00:00:00Z;10052772;EQPMNT;NA;NA;0;DIMLSS;0;DIMLSS;SAMPSTCK
SCHLD_0001;2006-05-30T00:00:00Z;10053689;NUMBPERVLM;DIATM;Actinocyclus normanii;6;n;4615;n/L;NA
SCHLD_0001;2006-05-30T00:00:00Z;10053689;NUMBPERVLM;DIATM;Asterionella formosa;3;n;16390;n/L;NA
SCHLD_0001;2006-05-30T00:00:00Z;10053689;NUMBPERVLM;DIATM;Aulacoseira;19;n;103802;n/L;NA
SCHLD_0001;2006-05-30T00:00:00Z;10053689;NUMBPERVLM;PHYTPT;Biota;25;n;3777226;n/L;NA
SCHLD_0001;2006-05-30T00:00:00Z;10053689;NUMBPERVLM;PHYTPT;Biota;6;n;1488834;n/L;NA
SCHLD_0001;2006-05-30T00:00:00Z;10053689;NUMBPERVLM;DIATM;Chaetoceros subtilis;2;n;55142;n/L;NA
SCHLD_0001;2006-05-30T00:00:00Z;10053689;NUMBPERVLM;PHYTPT;Chlorophyta;9;n;248139;n/L;NA
SCHLD_0001;2006-05-30T00:00:00Z;10053689;NUMBPERVLM;PHYTPT;Chlorophyta;1;n;248139;n/L;NA
SCHLD_0001;2006-05-30T00:00:00Z;10053689;NUMBPERVLM;PHYTPT;Choanoflagellatea;1;n;248139;n/L;NA
SCHLD_0001;2006-05-30T00:00:00Z;10053689;NUMBPERVLM;PHYTPT;Chromista [1];3;n;82713;n/L;NA
SCHLD_0001;2006-05-30T00:00:00Z;10053689;NUMBPERVLM;PHYTPT;Chroococcales;300;n;1638986;n/L;NA
SCHLD_0001;2006-05-30T00:00:00Z;10053689;NUMBPERVLM;PHYTPT;Coelastrum [1];8;n;43706;n/L;NA
SCHLD_0001;2006-05-30T00:00:00Z;10053689;NUMBPERVLM;DIATM;Coscinodiscophyceae;5;n;137855;n/L;NA
SCHLD_0001;2006-05-30T00:00:00Z;10053689;NUMBPERVLM;PHYTPT;Cryptomonadales;9;n;181816;n/L;NA
SCHLD_0001;2006-05-30T00:00:00Z;10053689;NUMBPERVLM;DIATM;Delphineis;1;n;27571;n/L;NA
SCHLD_0001;2006-05-30T00:00:00Z;10053689;NUMBPERVLM;PHYTPT;Ebria tripartita;1;n;27571;n/L;NA
SCHLD_0001;2006-05-30T00:00:00Z;10053689;NUMBPERVLM;PHYTPT;Eukaryota;1;n;248139;n/L;NA
SCHLD_0001;2006-05-30T00:00:00Z;10053689;NUMBPERVLM;DIATM;Eunotogramma dubium;7;n;38243;n/L;NA
SCHLD_0001;2006-05-30T00:00:00Z;10053689;NUMBPERVLM;DIATM;Fragilariaceae;1;n;769;n/L;NA
SCHLD_0001;2006-05-30T00:00:00Z;10053689;NUMBPERVLM;PHYTPT;Khakista;3;n;16390;n/L;NA
SCHLD_0001;2006-05-30T00:00:00Z;10053689;NUMBPERVLM;PHYTPT;Khakista;2;n;55142;n/L;NA
SCHLD_0001;2006-05-30T00:00:00Z;10053689;NUMBPERVLM;PHYTPT;Kirchneriella;2;n;55142;n/L;NA
SCHLD_0001;2006-05-30T00:00:00Z;10053689;NUMBPERVLM;PHYTPT;Micractinium [1];4;n;110284;n/L;NA
SCHLD_0001;2006-05-30T00:00:00Z;10053689;NUMBPERVLM;PHYTPT;Monoraphidium;5;n;137855;n/L;NA
SCHLD_0001;2006-05-30T00:00:00Z;10053689;NUMBPERVLM;DIATM;Odontella aurita;1;n;5463;n/L;NA
SCHLD_0001;2006-05-30T00:00:00Z;10053689;NUMBPERVLM;PHYTPT;Pediastrum;8;n;220568;n/L;NA
SCHLD_0001;2006-05-30T00:00:00Z;10053689;NUMBPERVLM;DIATM;Rhaphoneis amphiceros;1;n;5463;n/L;NA
SCHLD_0001;2006-05-30T00:00:00Z;10053689;NUMBPERVLM;PHYTPT;Scenedesmaceae [1];7;n;192997;n/L;NA
SCHLD_0001;2006-05-30T00:00:00Z;10053689;NUMBPERVLM;DIATM;Thalassiosira;17;n;468707;n/L;NA
SCHLD_0001;2006-05-30T00:00:00Z;10053689;NUMBPERVLM;DIATM;Thalassiosira nodulolineata;31;n;169362;n/L;NA
SCHLD_0001;2006-05-30T00:00:00Z;10053689;EQPMNT;NA;NA;0;DIMLSS;0;DIMLSS;SAMPSTCK
SCHLD_0001;2006-06-12T00:00:00Z;10053232;NUMBPERVLM;DIATM;Actinocyclus normanii;2;n;21853;n/L;NA
SCHLD_0001;2006-06-12T00:00:00Z;10053232;NUMBPERVLM;DIATM;Asterionella formosa;3;n;4615;n/L;NA
SCHLD_0001;2006-06-12T00:00:00Z;10053232;NUMBPERVLM;PHYTPT;Biota;15;n;7444169;n/L;NA
SCHLD_0001;2006-06-12T00:00:00Z;10053232;NUMBPERVLM;PHYTPT;Biota;3;n;1488834;n/L;NA
SCHLD_0001;2006-06-12T00:00:00Z;10053232;NUMBPERVLM;PHYTPT;Chlorophyta;4;n;220568;n/L;NA
SCHLD_0001;2006-06-12T00:00:00Z;10053232;NUMBPERVLM;PHYTPT;Chromista [1];1;n;55142;n/L;NA
SCHLD_0001;2006-06-12T00:00:00Z;10053232;NUMBPERVLM;DIATM;Coscinodiscophyceae;17;n;937414;n/L;NA
SCHLD_0001;2006-06-12T00:00:00Z;10053232;NUMBPERVLM;PHYTPT;Cryptomonadales;5;n;231495;n/L;NA
SCHLD_0001;2006-06-12T00:00:00Z;10053232;NUMBPERVLM;PHYTPT;Ebria tripartita;1;n;1538;n/L;NA
SCHLD_0001;2006-06-12T00:00:00Z;10053232;NUMBPERVLM;PHYTPT;Eukaryota;1;n;496278;n/L;NA
SCHLD_0001;2006-06-12T00:00:00Z;10053232;NUMBPERVLM;PHYTPT;Khakista;1;n;55142;n/L;NA
SCHLD_0001;2006-06-12T00:00:00Z;10053232;NUMBPERVLM;PHYTPT;Kirchneriella;4;n;43706;n/L;NA
SCHLD_0001;2006-06-12T00:00:00Z;10053232;NUMBPERVLM;DIATM;Melosira nummuloides;2;n;3077;n/L;NA
SCHLD_0001;2006-06-12T00:00:00Z;10053232;NUMBPERVLM;PHYTPT;Micractinium [1];8;n;87413;n/L;NA
SCHLD_0001;2006-06-12T00:00:00Z;10053232;NUMBPERVLM;PHYTPT;Oblea rotunda;1;n;1538;n/L;NA
SCHLD_0001;2006-06-12T00:00:00Z;10053232;NUMBPERVLM;DIATM;Paralia sulcata;12;n;18462;n/L;NA
SCHLD_0001;2006-06-12T00:00:00Z;10053232;NUMBPERVLM;PHYTPT;Pediastrum;16;n;24615;n/L;NA
SCHLD_0001;2006-06-12T00:00:00Z;10053232;NUMBPERVLM;PHYTPT;Planctonema;6;n;65559;n/L;NA
SCHLD_0001;2006-06-12T00:00:00Z;10053232;NUMBPERVLM;PHYTPT;Scenedesmaceae [1];36;n;393357;n/L;NA
SCHLD_0001;2006-06-12T00:00:00Z;10053232;NUMBPERVLM;DIATM;Thalassionema nitzschioides;4;n;6154;n/L;NA
SCHLD_0001;2006-06-12T00:00:00Z;10053232;NUMBPERVLM;DIATM;Thalassiosira;12;n;661704;n/L;NA
SCHLD_0001;2006-06-12T00:00:00Z;10053232;NUMBPERVLM;DIATM;Thalassiosira nodulolineata;21;n;229458;n/L;NA
